CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
50072905,ORIGINAL PIZZA GRILL,11222,93,NORMAN AVE,Pizza,BROOKLYN,1,1.0,4.6,4
50072004,OR-YEHUDA RESTAURANT,11435,13844,86TH AVE,Jewish/Kosher,QUEENS,1,,3.9,3
50060154,DUNKIN DONUTS,10007,5,PARK PLACE,Donuts,MANHATTAN,1,1.0,4.1,4
50065502,CREME AND COCOA CREMERY,11225,1067,NOSTRAND AVE,"Ice Cream, Gelato, Yogurt, Ices",BROOKLYN,1,,4.2,4
50072884,VORFI PIZZA AND BUREK,10467,769,ASTOR AVE,Pizza,BRONX,1,,4.1,4
50065496,EASTWARD POKE,10013,178A,CHURCH ST,Hawaiian,MANHATTAN,1,,,
50072007,WONDERFUL ASIAN RESTAURANT,11216,352A,TOMPKINS AVE,Chinese,BROOKLYN,1,,3.1,3
50066289,GREGORYS COFFEE,10036,630,9TH AVE,American,MANHATTAN,1,1.0,3.2,3
50060141,251 GINZA SUSHI HUANG,10016,251,E 35TH ST,Other,MANHATTAN,1,2.0,4.7,4
50065483,CHANG'S FAMILY RESTAURANT,11354,15428,NORTHERN BLVD,Korean,QUEENS,1,,3.7,3
50072848,MAKANA,10033,1329,SAINT NICHOLAS AVE,Hawaiian,MANHATTAN,1,,5.0,4
50072835,LA MERCERIE,10013,53,HOWARD ST,French,MANHATTAN,1,3.0,4.3,4
50066282,YEDID PALACE,11214,8421,20TH AVE,Armenian,BROOKLYN,1,,4.3,4
40363685,BERKELEY,10022,437,MADISON AVENUE,American,MANHATTAN,1,,,
50059667,THE POKESPOT,10012,25,CLEVELAND PL,Hawaiian,MANHATTAN,1,,4.2,4
50072035,ENJOY A BOWL,11354,13668,ROOSEVELT AVE,Salads,QUEENS,1,,4.9,4
40401971,TJ BYRNE'S BAR,10038,77,FULTON STREET,Irish,MANHATTAN,1,2.0,4.0,4
50072036,THE BIG RAGU,11211,679,GRAND ST,Pizza,BROOKLYN,1,,5.0,4
40404010,VOYA CAFETERIA,10169,230,PARK AVENUE,American,MANHATTAN,1,,2.7,2
50060131,SPICY & TASTY,11354,3907,PRINCE ST,Chinese,QUEENS,1,2.0,4.3,4
50072051,FORTUNE PLACE CHINESE RESTAURANT,11211,286,BROADWAY,Chinese,BROOKLYN,1,,3.9,3
50065467,FOUR SEASONS DUMPLINGS,11354,13335,ROOSEVELT AVE,Chinese,QUEENS,1,,,
50072826,EL KAYAM COFFEE HOOKAH LOUNGE,11103,2572,STEINWAY ST,Caf̩/Coffee/Tea,QUEENS,1,2.0,3.4,3
50060226,ROCKAWAY BEACH BAKERY,11693,8710,ROCKAWAY BEACH BLVD,Bakery,QUEENS,1,,4.6,4
50068537,JOE & THE JUICE COLOMBUS,10023,247,COLUMBUS AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,4.0,4
50065026,CORBET & CONLEY CATERERS,10003,145,E 17TH ST,American,MANHATTAN,1,1.0,4.0,4
50067763,MAYA TAQUERIA,11217,168,5TH AVE,Mexican,BROOKLYN,1,,4.0,4
50069898,HOP BO PALACE,11375,10119,QUEENS BLVD,Chinese,QUEENS,1,,3.8,3
50069897,KENNEDY FRIED CHICKEN,10039,108,W 145TH ST,American,MANHATTAN,1,,2.0,2
50069859,MCDONALD'S,10016,401,PARK AVE S,Sandwiches/Salads/Mixed Buffet,MANHATTAN,1,1.0,3.3,3
50067756,KING WOK,10468,63,E KINGSBRIDGE RD,Chinese,BRONX,1,1.0,4.2,4
40368022,COOL ZONE,10460,2300,SOUTHERN BOULEVARD,American,BRONX,1,,,
50067761,KAM HING BAKERY,10013,81,BAYARD ST,Bakery,MANHATTAN,1,,4.5,4
50062849,ASHDAN'S YOGURT CAFE OF PALM BEACHES,10065,1143,2ND AVE,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,1,,3.9,3
50062861,DIWAN GRILL,11238,678,FRANKLIN AVE,Indian,BROOKLYN,1,,4.5,4
50067764,KBBQ by Korilla,10012,55,SPRING ST,Korean,MANHATTAN,1,,4.2,4
50062788,ANTIQUE CAFE AND BAKERY,10155,150,E 58TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,,5.0,4
50064230,PUPUSERIA SALVADORENA,10472,1824,WESTCHESTER AVE,Spanish,BRONX,1,,4.3,4
50062863,MARK'S BAKE SHOPPE,10306,3479,RICHMOND ROAD,Bakery,STATEN ISLAND,1,,5.0,4
50069838,"FOREVER JERK, LLC",11434,14594,GUY R BREWER BLVD,Caribbean,QUEENS,1,,,
50064218,TAP NYC,10023,267,COLUMBUS AVE,Other,MANHATTAN,1,,4.7,4
50067775,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11429,21873,HEMPSTEAD AVE,Caribbean,QUEENS,1,2.0,3.7,3
40368026,AFRICAN MARKET (BABOON CAFE),10460,2300,SOUTHERN BOULEVARD,American,BRONX,1,,,
50067786,PAPA JOHN'S,11208,3234,FULTON ST,Pizza/Italian,BROOKLYN,1,,4.2,4
50062874,JUMBO KITCHEN,10460,1915,SOUTHERN BLVD,Chinese,BRONX,1,,4.1,4
50067743,VIDA VERDE,10019,248,W 55TH ST,Mexican,MANHATTAN,1,3.0,4.3,4
50062844,JUNZI KITCHEN,10025,2896,BROADWAY,Chinese,MANHATTAN,1,1.0,4.4,4
50062836,WEN'S RESTAURANT,11354,3532,UNION ST,Asian,QUEENS,1,,,
50067735,JOEY PEPPERONI PIZZA,10013,381,BROADWAY,Pizza,MANHATTAN,1,2.0,4.0,4
50067705,BEANS AND BITES,11101,2508,37TH AVE,American,QUEENS,1,,4.0,4
50067708,MY PIE,10022,690,LEXINGTON AVE,Pizza,MANHATTAN,1,,4.6,4
40395882,WHITE CASTLE,11417,9808,ROCKAWAY BOULEVARD,Hamburgers,QUEENS,1,1.0,4.0,4
50062798,HALAL FOOD,10018,270,W 39TH ST,Chicken,MANHATTAN,1,2.0,3.8,3
50067717,BEN AND JACKS STEAKHOUSE,10017,219,E 44TH ST,American,MANHATTAN,1,3.0,4.2,4
50064279,MISS ADA,11205,184,DEKALB AVE,Mediterranean,BROOKLYN,1,3.0,4.7,4
50069935,TONYS PIZZERIA,10468,53,E KINGSBRIDGE RD,Pizza,BRONX,1,2.0,3.4,3
50062803,FRESH & CO,10019,1381,6TH AVE,Salads,MANHATTAN,1,,4.7,4
40395826,JAVA RESTAURANT,11215,455,7TH AVENUE,Indonesian,BROOKLYN,1,2.0,4.1,4
50069930,LOCO BURRITO,11211,345,GRAHAM AVE,Mexican,BROOKLYN,1,2.0,3.9,3
50064278,137-01 CROSS BAY BLVD,11417,13701,CROSSBAY BLVD,Pizza/Italian,QUEENS,1,1.0,4.1,4
50064277,FOOD KING CHINESE RESTAURANT,10019,694,10TH AVE,Chinese,MANHATTAN,1,1.0,4.0,4
50067730,PANERA BREAD,11239,528,GATEWAY DR,American,BROOKLYN,1,1.0,3.9,3
50069920,LINE BAGELS,11231,476,SMITH ST,American,BROOKLYN,1,1.0,3.8,3
50069910,TASTE KITCHEN,10018,316,W 36TH ST,Chinese,MANHATTAN,1,,2.6,2
50069906,RESTAURANT MACHU PICCHU PERU,11432,8902,165TH ST,Peruvian,QUEENS,1,,,
50067734,JOEY PEPPERONI PIZZA,10016,493,2ND AVE,Pizza,MANHATTAN,1,2.0,4.2,4
50069786,BAR 263,10010,203,E 26TH ST,American,MANHATTAN,1,,4.2,4
50062879,STARBUCKS COFFEE,10011,74,7TH AVE,Caf̩/Coffee/Tea,MANHATTAN,1,2.0,3.7,3
50064192,TEXAS CHICKEN & BURGERS,10454,235,BROOK AVE,American,BRONX,1,,4.5,4
50062931,THE CROWN ROOM,11361,3917,BELL BLVD,American,QUEENS,1,,4.4,4
50069662,THE COUPE,10304,379,VAN DUZER ST,Other,STATEN ISLAND,1,,4.7,4
50062952,Sushi Burrito,11355,4235,MAIN ST,Other,QUEENS,1,,3.8,3
50062963,GIOVANNI ITALIAN RESTAURANT,11223,192,AVENUE U,Italian,BROOKLYN,1,,4.5,4
40373272,HENRY'S END,11201,44,HENRY STREET,American,BROOKLYN,1,2.0,4.3,4
50067939,BEN'S COOKIES,10001,345,7TH AVE,Bakery,MANHATTAN,1,,4.3,4
50064101,LENA NYC,10002,137,ELDRIDGE ST,American,MANHATTAN,1,1.0,4.9,4
40394962,RUSSO'S ON THE BAY,11414,16245,CROSS BAY BOULEVARD,American,QUEENS,1,,4.6,4
50064097,VIBEZ PALATE,11213,197,UTICA AVE,Caribbean,BROOKLYN,1,,3.6,3
50063001,BAKED CRAVINGS,10029,1673,LEXINGTON AVE,Bakery,MANHATTAN,1,,4.7,4
50069636,NEW SUPER TASTE,10002,26,ELDRIDGE ST,Chinese,MANHATTAN,1,1.0,4.3,4
50069635,PP BOY JAPAN TERIYAKI AND SUSHI,11432,9022,161ST ST,Chinese,QUEENS,1,,4.1,4
50067973,WANG BIG BOWL NOODLE,11354,3526,FARRINGTON ST,Chinese,QUEENS,1,,,
50069610,YUMMY MACHI,10303,2236,FOREST AVE,Japanese,STATEN ISLAND,1,,4.4,4
40373160,KORNER PIZZERIA,11218,226,CHURCH AVENUE,Pizza/Italian,BROOKLYN,1,,4.2,4
50069597,NATHANIEL'S BAKERY,11357,2004,UTOPIA PKWY,Bakery,QUEENS,1,,4.8,4
50069596,THREE GUYS NOODLE,11209,9011,5TH AVE,Asian,BROOKLYN,1,,5.0,4
50067994,EL DOMINICAN VALLE RESTAURANT,10040,1601,SAINT NICHOLAS AVE,Spanish,MANHATTAN,1,,3.9,3
50062943,ROSALIA PIZZA,11375,10315,QUEENS BLVD,Pizza,QUEENS,1,,3.5,3
50069676,SOLFIRE,11211,483,DRIGGS AVE,Caf̩/Coffee/Tea,BROOKLYN,1,,5.0,4
50062880,ONE LENOX,10065,1113,1ST AVE,American,MANHATTAN,1,,5.0,4
40391154,MALACHY'S,10023,103,WEST   72 STREET,Irish,MANHATTAN,1,,4.1,4
50064186,WASABI SUSHI BENTO (OCULUS WEST CONCOURSE),10007,185,GREENWICH ST,Japanese,MANHATTAN,1,,4.6,4
50067795,MONEY KINGS COFFEE,11235,3087,BRIGHTON 4TH ST,Other,BROOKLYN,1,,5.0,4
50067813,SUBWAY,10451,3044,3RD AVE,Sandwiches/Salads/Mixed Buffet,BRONX,1,1.0,3.9,3
50067814,FRUCES,10027,2360,8TH AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,4.0,4
50069761,MISTURA PERUANA,11421,8606,JAMAICA AVE,Peruvian,QUEENS,1,,4.1,4
50067846,TIAN FU,11354,13620,ROOSEVELT AVE,Asian,QUEENS,1,,,
50064163,WORKSHOP,10021,1415,2ND AVE,American,MANHATTAN,1,,4.6,4
50067862,Oaxaca Taqueria,10027,1264,AMSTERDAM AVE,Mexican,MANHATTAN,1,1.0,3.9,3
50069748,NOMA PAELLAS MOFONGOS HOUSE,11377,5828,ROOSEVELT AVE,Spanish,QUEENS,1,,4.6,4
50069734,PRINCE KABAB & CHINESE RESTAURANT,11372,3756,74TH ST,Indian,QUEENS,1,,3.6,3
50067906,POKETOWN,10018,302,W 39TH ST,Hawaiian,MANHATTAN,1,2.0,4.7,4
50062908,NOODLES 28,10016,417,3RD AVE,Chinese,MANHATTAN,1,2.0,3.5,3
50067910,Texas Chicken & Burgers,11435,14712,JAMAICA AVE,Chicken,QUEENS,1,,4.5,4
50067914,Boyce Technologies Inc.,11101,4722,PEARSON PL,American,QUEENS,1,,,
50069678,BEP GA,10002,70,FORSYTH ST,Vietnamese/Cambodian/Malaysia,MANHATTAN,1,,4.3,4
50062917,TROPILYZ,10026,1917,7TH AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,1,,,
50067924,YO GO BAR,10035,2310,1ST AVE,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,1,,,
40390241,PAPAZZIO RESTAURANT,11361,3938,BELL BOULEVARD,Italian,QUEENS,1,2.0,4.4,4
50062787,VILLAGE EXPRESS ASIAN CUISINE,10014,33,BARROW ST,Japanese,MANHATTAN,1,,,
50064080,STARBUCKS COFFEE,10018,1411,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,1,2.0,2.9,2
50070120,ZARA CAFE GRILL,10306,1995,HYLAN BLVD,Turkish,STATEN ISLAND,1,,4.2,4
40367841,FIORELLOS,10023,1900,BROADWAY,Italian,MANHATTAN,1,3.0,3.9,3
50064386,GREGORYS COFFEE,10018,1407,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,1,,4.0,4
50062617,FLIP 'N TOSS,10014,82,CHRISTOPHER ST,American,MANHATTAN,1,,4.7,4
50067585,MY FATHER'S PLACE,11214,1861,CROPSEY AVE,"Bottled beverages, including water, sodas, juices, etc.",BROOKLYN,1,,4.5,4
50067589,LOCAL LEAF,10016,440,3RD AVE,American,MANHATTAN,1,1.0,4.7,4
50070137,DOYLERS,10018,326,W 37TH ST,Irish,MANHATTAN,1,,4.8,4
50067600,HUDSON RIVER TRADING,10007,4,WORLD TRADE CTR,American,MANHATTAN,1,,5.0,4
50070129,LA CHILFADA NYC,11377,5805,31ST AVE,Spanish,QUEENS,1,,,
50067606,JAMAICAN RUSH JUICE BAR,11434,17525,139TH RD,Vegetarian,QUEENS,1,,5.0,4
50069969,EMBASSY SUITES BY HILTON NEW YORK MIDTOWN MANHATTAN,10018,60,W 37TH ST,American,MANHATTAN,1,,4.5,4
50070113,KENNEDY FRIED CHICKEN,10459,1076,E 165TH ST,Chicken,BRONX,1,,4.3,4
50064367,Nature's Soul Organic Cafe,11106,3304,BROADWAY,Other,QUEENS,1,,4.9,4
50067617,RIBALTA,10121,2,PENN PLZ,Italian,MANHATTAN,1,,5.0,4
50067622,JOE AND THE JUICE,10017,666,3RD AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,4.4,4
50067625,GREAT PERFORMANCES,10012,250,BOWERY,Caf̩/Coffee/Tea,MANHATTAN,1,,4.8,4
50064366,RONG SHENG CHINESE KITCHEN,10029,2102,2ND AVE,Chinese,MANHATTAN,1,,3.7,3
50070108,Island Cuisine and Catering,11432,15335,HILLSIDE AVE,Caribbean,QUEENS,1,,,
50067631,CURRY-YA,10017,844,2ND AVE,Japanese,MANHATTAN,1,,3.0,3
50064388,PASTAI,10011,186,9TH AVE,Italian,MANHATTAN,1,3.0,4.4,4
40367766,GRAY'S PAPAYA,10023,2080,BROADWAY,Hotdogs,MANHATTAN,1,1.0,4.0,4
50064392,Patiala Grill,10001,371,W 34TH ST,Indian,MANHATTAN,1,2.0,4.1,4
50070162,CHAMPION PIZZA,11211,187,BEDFORD AVE,Pizza,BROOKLYN,1,,4.5,4
50067482,CLEO RESTAURANT/ YOURS TRULY BAR & LOUNGE,10016,444,PARK AVE S,Mediterranean,MANHATTAN,1,,4.5,4
50067483,15 STORIES,10016,444,PARK AVE S,Mediterranean,MANHATTAN,1,,,
50062544,MANTA SEAFOOD RESTAURANT & BAR,10459,1288,WESTCHESTER AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,1,,4.2,4
50070213,NEW TASTE OF CHINA,11223,2793,86TH ST,Chinese,BROOKLYN,1,,3.6,3
50070205,MADE FRESH DAILY,10038,226,FRONT ST,Caf̩/Coffee/Tea,MANHATTAN,1,1.0,4.6,4
40389504,DALLAS BBQ,10021,1265,3 AVENUE,Barbecue,MANHATTAN,1,2.0,4.0,4
50062556,THEP,10021,1439,2ND AVE,Thai,MANHATTAN,1,,4.5,4
50070200,SAHARA'S TURKISH CUISINE,10016,513,2ND AVE,Other,MANHATTAN,1,2.0,4.3,4
50070190,ZHANG & WANG,11210,4023,GLENWOOD RD,Chinese,BROOKLYN,1,,,
50070180,SAM'S DELI,10013,30,MULBERRY ST,American,MANHATTAN,1,,4.0,4
50064418,Planet Wings,11374,9505,63RD DR,American,QUEENS,1,,2.7,2
50070172,HUA JI PORK CHOP,10002,7,ALLEN ST,Chinese,MANHATTAN,1,,4.2,4
50070170,SHABU SHABU MACORON,10002,61,DELANCEY ST,Japanese,MANHATTAN,1,4.0,4.3,4
50070168,PRINCE TEA HOUSE,11103,3147,STEINWAY ST,Japanese,QUEENS,1,,4.6,4
50067554,290 WILD BAR,10314,290,WILD AVE,American,STATEN ISLAND,1,,3.5,3
50062573,FLORIAN AT LIRR JCC,11435,9302,SUTPHIN BLVD,American,QUEENS,1,,,
50067558,Popeyes,11229,3442,NOSTRAND AVE,American,BROOKLYN,1,1.0,3.8,3
50067634,KEILLY CHINESE FOOD,11357,2140,UTOPIA PKWY,Chinese,QUEENS,1,,3.6,3
50067636,BUTTERCUP BAKE SHOP,10038,200,BROADWAY,Bakery,MANHATTAN,1,1.0,4.1,4
50062659,BROOKLYN JUICER,11201,445,ALBEE SQUARE WEST,"Juice, Smoothies, Fruit Salads",BROOKLYN,1,,5.0,4
50062714,NEW PIZZA PLACE,11412,20527,HOLLIS AVE,Pizza,QUEENS,1,,4.1,4
50064328,MY HOUSE BURGERS & SHAKES,11223,367,AVENUE X,American,BROOKLYN,1,,3.7,3
50062731,HIP  WO 255,10306,255,JEFFERSON AVE,Chinese,STATEN ISLAND,1,,4.5,4
50064312,BETTY BAKERY,11217,448,ATLANTIC AVE,Bakery,BROOKLYN,1,2.0,4.6,4
50067686,BLUESTONE LANE,10014,30,CARMINE ST,Other,MANHATTAN,1,1.0,4.5,4
50062734,FAITH CHINESE FOOD,11206,170,GRAHAM AVE,Chinese,BROOKLYN,1,,3.7,3
50062737,THE JIM BEAM BOURBON BAR,11368,0,126 STREET,American,QUEENS,1,,,
50064309,TIM HORTONS (corner of 94th Ave),11435,9340,SUTPHIN BLVD,American,QUEENS,1,1.0,3.3,3
50069976,NEW YORK LAGUARDIA AIRPORT MARRIOTT,11369,10205,DITMARS BLVD,American,QUEENS,1,,3.8,3
50062741,LA ROMANA PIZZERIA,11211,755,GRAND ST,Pizza,BROOKLYN,1,,4.7,4
50062743,BULBAP GRILL,11222,646,MANHATTAN AVE,Korean,BROOKLYN,1,,4.8,4
50067688,BLUESTONE LANE,11201,55,PROSPECT ST,American,BROOKLYN,1,,4.3,4
50067689,BLUESTONE LANE COFFEE,10036,1114,AVENUE OF THE AMERICAS,Caf̩/Coffee/Tea,MANHATTAN,1,1.0,4.3,4
50062747,CHIPOTLE MEXICAN GRILL #2570,11214,2940,CROPSEY AVE,Mexican,BROOKLYN,1,1.0,4.0,4
50069975,TACO MIX,11232,220,36TH ST,Mexican,BROOKLYN,1,,4.5,4
50064289,THE MILL,10022,140,E 52ND ST,American,MANHATTAN,1,1.0,4.0,4
50062779,JAPANESE KITCHEN & SAKE BAR METHOD,10019,746,10TH AVE,Japanese,MANHATTAN,1,,4.7,4
50062783,Tina's Whiskey Tavern,10308,4060,HYLAN BLVD,American,STATEN ISLAND,1,,4.5,4
50064329,ROSA'S PIZZA,11106,3101,21ST ST,Pizza,QUEENS,1,,4.4,4
50062711,THE HEART SOCIAL ADULT DAY CARE,10462,2011,WESTCHESTER AVE,Other,BRONX,1,,3.4,3
50070092,BAKHTAR KABAB,11418,11023,JAMAICA AVE,Afghan,QUEENS,1,,3.8,3
50070016,STARBUCKS (Fordham University),10458,441,E FORDHAM RD,Caf̩/Coffee/Tea,BRONX,1,2.0,4.1,4
50070091,YASO TANGBAO,10017,220,E 42ND ST,Chinese,MANHATTAN,1,1.0,3.9,3
50062665,MCDONALD'S,11434,000,"AMERICAN AIR,JFK AIRPORT TERMINAL 8",American,QUEENS,1,1.0,3.4,3
50070089,SUBWAYS,11415,12080,QUEENS BLVD,Sandwiches/Salads/Mixed Buffet,QUEENS,1,1.0,4.0,4
50062667,RED MANGO #0484,11364,6115,SPRINGFIELD BLVD,"Ice Cream, Gelato, Yogurt, Ices",QUEENS,1,2.0,4.4,4
50062668,KESTE WILLIAMSBURG,11211,232,N 12TH ST,Pizza,BROOKLYN,1,2.0,4.4,4
50067647,WONTON NOODLE GARDEN,11214,1946,86TH ST,Chinese,BROOKLYN,1,,4.3,4
50067662,HARRY AND IDA'S LUNCHEONETTE,10007,11,PARK PL,American,MANHATTAN,1,1.0,4.3,4
50062674,PIZZA MARKET,10036,31,W 46TH ST,Pizza,MANHATTAN,1,2.0,4.2,4
50067667,GELATO & CO.,11105,2902,23RD AVE,"Ice Cream, Gelato, Yogurt, Ices",QUEENS,1,,5.0,4
50067670,Modoo-Chicken and Noodle Bar,11361,21617,NORTHERN BLVD,Japanese,QUEENS,1,,4.5,4
50070055,HOJINJUNG,11355,4105,150TH ST,Korean,QUEENS,1,,,
50067671,GINA,10023,2028,BROADWAY,Pizza/Italian,MANHATTAN,1,2.0,3.3,3
50062684,KESTE WALL STREET,10038,77,FULTON ST,Pizza/Italian,MANHATTAN,1,2.0,4.4,4
50067676,FRESCA TORTILLA,11105,3115,DITMARS BLVD,Tex-Mex,QUEENS,1,,3.1,3
50067680,AHIMSA GARDEN,10009,265,E 10TH ST,Vegetarian,MANHATTAN,1,2.0,4.9,4
50070020,TANDIR ROKHAT,11235,2678,CONEY ISLAND AVE,Middle Eastern,BROOKLYN,1,,4.4,4
50064331,DYNAMITE SEAFOOD,11354,3720,PRINCE ST,Cajun,QUEENS,1,,4.3,4
40368752,RAOULS,10012,180,PRINCE STREET,French,MANHATTAN,1,3.0,4.4,4
40372694,CLINTON RESTAURANT,11357,917,CLINTONVILLE STREET,Italian,QUEENS,1,2.0,4.5,4
50065022,FORNINO,11249,291,KENT AVE,Pizza/Italian,BROOKLYN,1,2.0,4.4,4
50063769,Spunky Fish N Things,11212,1077-A,RUTLAND RD,Other,BROOKLYN,1,,5.0,4
50068989,MCDONALD'S #13070,11216,1275,FULTON ST,Chicken,BROOKLYN,1,1.0,3.1,3
50063465,ZELIA CAFE,11210,1350A,FLATBUSH AVE,Caf̩/Coffee/Tea,BROOKLYN,1,,5.0,4
50068988,MCDONALD'S #13068,11218,880,CONEY ISLAND AVE,American,BROOKLYN,1,1.0,3.4,3
50068986,MCDONALD'S #3880,11218,3525,FORT HAMILTON PKWY,American,BROOKLYN,1,1.0,3.4,3
40369724,MCDONALD'S,11375,10615,71 AVENUE,Hamburgers,QUEENS,1,1.0,3.7,3
50068968,DELICIOUS COLOMBIANAS BAKERY AND RESTAURANT,11373,4036,82ND ST,Spanish,QUEENS,1,,4.9,4
50068945,STARBUCKS #48990,10009,125,SAINT MARKS PL,Caf̩/Coffee/Tea,MANHATTAN,1,2.0,3.6,3
50063500,BEDFORD AND CO,10016,118,E 40TH ST,American,MANHATTAN,1,3.0,4.3,4
50068929,PARK VIEW CAFE,10023,250,W 64TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,3.0,4.4,4
50063851,AUTHENTIC NYC STREET FOOD,10036,610,W 46TH ST,Hotdogs/Pretzels,MANHATTAN,1,,,
50068283,DC RESTAURANT,10454,536,E 138TH ST,Spanish,BRONX,1,,3.8,3
50068902,LA NUEVA JUQUILA RESTAURANT,10032,2106,AMSTERDAM AVE,Mexican,MANHATTAN,1,,,
50068289,KABAB AND GYRO GRILL INC,11419,13107,LIBERTY AVE,Indian,QUEENS,1,,4.6,4
50068868,NESPRESSO,10021,935,MADISON AVE,Caf̩/Coffee/Tea,MANHATTAN,1,,4.3,4
50063503,ONE FOR THE ROAD,11354,4025,150TH ST,American,QUEENS,1,,,
40369782,MCDONALD'S,11203,701,UTICA AVENUE,Hamburgers,BROOKLYN,1,1.0,3.7,3
50063768,UGU,11205,541B,MYRTLE AVE,Seafood,BROOKLYN,1,,4.6,4
50068854,BAGEL CORNER,10463,581,W 235TH ST,Bagels/Pretzels,BRONX,1,,3.6,3
50068247,EL Arepazo,11372,8626,ROOSEVELT AVE,Other,QUEENS,1,,5.0,4
50069006,SUBWAY,11234,2167,RALPH AVE,Sandwiches/Salads/Mixed Buffet,BROOKLYN,1,1.0,1.9,1
50063787,BEAN N BEAN,10001,320,8TH AVE,Caf̩/Coffee/Tea,MANHATTAN,1,,4.2,4
50063788,THINK COFFEE,11211,10,DEVOE ST,Bakery,BROOKLYN,1,,4.5,4
50063850,SLICE OF QUEENS,11385,207,CYPRESS AVE,Pizza,QUEENS,1,,3.8,3
40369716,FERDINANDO'S RESTAURANT,11231,151,UNION STREET,Italian,BROOKLYN,1,2.0,4.6,4
50068225,Harmony Tea House,11211,161,HAVEMEYER ST,Caf̩/Coffee/Tea,BROOKLYN,1,,4.9,4
50063408,GIGI'S PIZZA & PASTA,10461,2020,EASTCHESTER RD,Pizza/Italian,BRONX,1,,4.5,4
50068226,GEORGE'S FOOD STAND,10001,655,W 34TH ST,Hotdogs,MANHATTAN,1,,,
50069070,KEILLY CHINESE RESTAURANT,11356,13211B,14TH AVE,Chinese,QUEENS,1,,4.7,4
50069068,ATOMIC WINGS,10009,184,1ST AVE,Other,MANHATTAN,1,1.0,4.0,4
50068228,THE HILL,10463,3541,RIVERDALE AVE,American,BRONX,1,,4.7,4
50063429,101 Meat Shop II,11426,24123,BRADDOCK AVE,Other,QUEENS,1,,5.0,4
50063432,LA ANTIOQUENA II BAKERY,11368,4007,NATIONAL ST,Bakery,QUEENS,1,,4.6,4
50063443,HUMMUS AND PITA CO,10003,815,BROADWAY,Mediterranean,MANHATTAN,1,,4.1,4
40371718,ZAFI'S LUNCHEONETTE,10002,500,GRAND STREET,American,MANHATTAN,1,2.0,3.9,3
50063811,TRAMEZZINI NYC,10002,309,E HOUSTON ST,Italian,MANHATTAN,1,,4.7,4
50069021,WAY POINT,10002,65,LUDLOW ST,Caf̩/Coffee/Tea,MANHATTAN,1,1.0,4.8,4
50063803,KO WONG RESTAURANT,10473,935,CASTLE HILL AVE,Chinese,BRONX,1,,3.0,3
50069016,THE CRISIS BAR,11206,913,BROADWAY,American,BROOKLYN,1,,,
50063446,HUMMUS & PITA CO,10011,585,AVE OF THE AMER,Mediterranean,MANHATTAN,1,1.0,4.1,4
50063522,CECCONI'S,11201,55,WATER ST,American,BROOKLYN,1,3.0,4.1,4
40370994,MAMA LUCIA,11230,1701,FOSTER AVENUE,Italian,BROOKLYN,1,2.0,4.3,4
50063762,POKE FUN,10018,334,W 37TH ST,Hawaiian,MANHATTAN,1,,4.7,4
50068413,DABIN,11358,4125,162ND ST,Korean,QUEENS,1,,5.0,4
50068423,NUTS.COM,10119,2,PENN STATION,Not Listed/Not Applicable,MANHATTAN,1,,,
50063690,HAPPY GARDEN,10474,1236-1238,SPOFFORD AVE,Chinese,BRONX,1,,4.0,4
50068649,BROOKLYN HOMESLICE PIZZERIA,11238,567,VANDERBILT AVE,Italian,BROOKLYN,1,,4.7,4
50068645,SAIGON ON 5TH,11215,383,5TH AVE,Vietnamese/Cambodian/Malaysia,BROOKLYN,1,,4.9,4
40392766,BERGEN BEACH CAFE,11234,7112,AVENUE U,American,BROOKLYN,1,,4.5,4
50068638,GOOD TASTE HOUSE,10455,863,E 149TH ST,Chinese,BRONX,1,1.0,3.4,3
50068625,PANDA BUBBLE TEA,10019,1000 S,8TH AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,,
50063629,JOE & THE JUICE PARK AVENUE,10022,430,PARK AVE,Sandwiches/Salads/Mixed Buffet,MANHATTAN,1,,3.8,3
50068470,CARVEL 1429,10303,1780,FOREST AVE,"Ice Cream, Gelato, Yogurt, Ices",STATEN ISLAND,1,1.0,5.0,4
50063653,PERLA'S PIZZA & CAFE,11373,5124,VAN LOON ST,Pizza,QUEENS,1,,5.0,4
50068621,STARBUCKS COFFEE # 49196,11364,22104,HORACE HARDING EXPY,Caf̩/Coffee/Tea,QUEENS,1,2.0,4.1,4
50068608,CASITA,10014,681,WASHINGTON ST,Spanish,MANHATTAN,1,,5.0,4
